Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2370248,7,2014-10-30,"Short Term 12","Short Term 12",https://www.imdb.com/title/tt2370248,Movie,7.9,96,2013,"Drama",95362,"2013-08-23","Destin Daniel Cretton"
tt0051978,7,2014-10-29,"The Naked and the Dead","The Naked and the Dead",https://www.imdb.com/title/tt0051978,Movie,6.4,131,1958,"Drama, War",1995,"1958-10-28","Raoul Walsh"
tt0424205,7,2014-10-03,"Joyeux Noel","Joyeux Noël",https://www.imdb.com/title/tt0424205,Movie,7.6,116,2005,"War, Drama, History, Music, Romance",34247,"2005-11-09","Christian Carion"
tt0498120,6,2014-10-03,"Private Fears in Public Places","Coeurs",https://www.imdb.com/title/tt0498120,Movie,6.9,120,2006,"Drama, Romance",4259,"2006-11-22","Alain Resnais"
tt0361127,6,2014-10-01,"The Woodsman","The Woodsman",https://www.imdb.com/title/tt0361127,Movie,7.1,87,2004,"Drama",36810,"2005-01-28","Nicole Kassell"
tt0838221,6,2014-09-15,"The Darjeeling Limited","The Darjeeling Limited",https://www.imdb.com/title/tt0838221,Movie,7.2,91,2007,"Adventure, Drama, Comedy",233365,"2007-10-26","Wes Anderson"
tt0088944,6,2014-09-02,"Commando","Commando",https://www.imdb.com/title/tt0088944,Movie,6.7,90,1985,"Thriller, Adventure, Action",187299,"1985-10-04","Mark L. Lester"
tt0405422,6,2014-09-02,"The 40-Year-Old Virgin","The 40 Year Old Virgin",https://www.imdb.com/title/tt0405422,Movie,7.1,116,2005,"Comedy, Romance",499822,"2005-08-19","Judd Apatow"
tt2234003,7,2014-08-25,"Calvary","Calvary",https://www.imdb.com/title/tt2234003,Movie,7.4,102,2014,"Drama, Mystery, Crime",67763,"2014-04-11","John Michael McDonagh"
tt1656186,6,2014-07-30,"Stolen","Stolen",https://www.imdb.com/title/tt1656186,Movie,5.5,96,2012,"Action, Thriller, Crime",47612,"2012-09-06","Simon West"
tt2258281,7,2014-07-10,"Beyond the Hills","Dupa dealuri",https://www.imdb.com/title/tt2258281,Movie,7.5,152,2012,"Drama",13784,"2012-10-26","Cristian Mungiu"
tt0108052,10,2014-07-08,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052,Movie,9.0,195,1993,"Biography, History, Drama",1580255,"1994-02-04","Steven Spielberg"
tt2316411,7,2014-07-06,"Enemy","Enemy",https://www.imdb.com/title/tt2316411,Movie,6.9,91,2013,"Thriller, Mystery, Drama",238248,"2014-02-06","Denis Villeneuve"
tt2852400,6,2014-07-06,"A Touch of Sin","Tian zhu ding",https://www.imdb.com/title/tt2852400,Movie,7.1,130,2013,"Drama, Crime",13900,"2013-12-11","Jia Zhang-ke"
tt0480025,7,2014-07-06,"This Is England","This Is England",https://www.imdb.com/title/tt0480025,Movie,7.7,101,2006,"Drama, Crime",134858,"2007-04-27","Shane Meadows"
tt0443701,6,2014-07-05,"The X Files: I Want to Believe","The X Files: I Want to Believe",https://www.imdb.com/title/tt0443701,Movie,5.9,104,2008,"Mystery, Thriller, Drama, Sci-Fi, Horror, Crime, Adventure",96465,"2008-07-25","Chris Carter"
tt0359950,7,2014-07-05,"The Secret Life of Walter Mitty","The Secret Life of Walter Mitty",https://www.imdb.com/title/tt0359950,Movie,7.3,114,2013,"Drama, Fantasy, Romance, Adventure, Comedy",369964,"2013-12-25","Ben Stiller"
tt0071360,7,2014-07-01,"The Conversation","The Conversation",https://www.imdb.com/title/tt0071360,Movie,7.7,113,1974,"Drama, Thriller, Mystery",136449,"1974-04-12","Francis Ford Coppola"
tt2042568,6,2014-06-26,"Inside Llewyn Davis","Inside Llewyn Davis",https://www.imdb.com/title/tt2042568,Movie,7.4,104,2013,"Drama, Music",171631,"2014-01-10","Ethan Coen,Joel Coen"
tt2215395,5,2014-06-26,"Paulette","Paulette",https://www.imdb.com/title/tt2215395,Movie,6.6,87,2012,"Comedy, Crime",8041,"2015-08-14","Jérôme Enrico"
tt1411697,7,2014-06-22,"The Hangover Part II","The Hangover Part II",https://www.imdb.com/title/tt1411697,Movie,6.5,102,2011,"Comedy",575689,"2011-05-26","Todd Phillips"
tt0373926,7,2014-06-22,"The Interpreter","The Interpreter",https://www.imdb.com/title/tt0373926,Movie,6.4,128,2005,"Thriller, Mystery, Crime",114020,"2005-04-22","Sydney Pollack"
tt0112851,7,2014-06-22,"Desperado","Desperado",https://www.imdb.com/title/tt0112851,Movie,7.1,104,1995,"Crime, Western, Drama, Thriller, Action",207878,"1995-08-25","Robert Rodriguez"
tt2278388,8,2014-06-22,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388,Movie,8.1,99,2014,"Comedy, Drama",966293,"2014-03-28","Wes Anderson"
tt0290002,7,2014-03-18,"Meet the Fockers","Meet the Fockers",https://www.imdb.com/title/tt0290002,Movie,6.4,115,2004,"Comedy, Romance",301602,"2004-12-22","Jay Roach"
tt1322269,7,2014-03-04,"August: Osage County","August: Osage County",https://www.imdb.com/title/tt1322269,Movie,7.2,121,2013,"Drama, Comedy",99442,"2014-01-10","John Wells"
tt0993846,8,2014-03-04,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1777074,"2013-12-25","Martin Scorsese"
tt1821549,6,2014-02-16,"Nebraska","Nebraska",https://www.imdb.com/title/tt1821549,Movie,7.7,115,2013,"Drama",128394,"2014-01-24","Alexander Payne"
tt2431286,7,2014-02-16,"Philomena","Philomena",https://www.imdb.com/title/tt2431286,Movie,7.6,98,2013,"Drama, Biography, Comedy",107183,"2013-11-27","Stephen Frears"
tt1327773,8,2014-02-10,"The Butler","The Butler",https://www.imdb.com/title/tt1327773,Movie,7.2,132,2013,"Drama, Biography",123600,"2013-08-16","Lee Daniels"
tt0374463,9,2014-02-06,"The Pacific","The Pacific",https://www.imdb.com/title/tt0374463,TV Mini Series,8.3,60,2010,"Drama, War, History, Action, Adventure",143187,"2010-03-14",
tt1800241,7,2014-02-05,"American Hustle","American Hustle",https://www.imdb.com/title/tt1800241,Movie,7.2,138,2013,"Drama, Crime",517977,"2013-12-20","David O. Russell"
tt0066206,8,2014-01-30,"Patton","Patton",https://www.imdb.com/title/tt0066206,Movie,7.9,172,1970,"Biography, Drama, War",114241,"1970-04-02","Franklin J. Schaffner"
tt0089218,7,2014-01-28,"The Goonies","The Goonies",https://www.imdb.com/title/tt0089218,Movie,7.7,114,1985,"Comedy, Family, Adventure",325568,"1985-06-07","Richard Donner"
tt2024519,7,2014-01-28,"The Broken Circle Breakdown","The Broken Circle Breakdown",https://www.imdb.com/title/tt2024519,Movie,7.7,111,2012,"Drama, Music, Romance",45154,"2012-10-10","Felix van Groeningen"
tt1462900,5,2014-01-27,"The Grandmaster","Yi dai zong shi",https://www.imdb.com/title/tt1462900,Movie,6.6,130,2013,"Drama, Action, Biography, Romance, War",38606,"2013-08-30","Wong Kar-Wai"
tt0119177,7,2014-01-26,"Gattaca","Gattaca",https://www.imdb.com/title/tt0119177,Movie,7.7,106,1997,"Sci-Fi, Drama, Thriller",345925,"1997-10-24","Andrew Niccol"
tt2209418,7,2014-01-26,"Before Midnight","Before Midnight",https://www.imdb.com/title/tt2209418,Movie,7.9,109,2013,"Drama, Romance",185208,"2013-06-14","Richard Linklater"
tt1535109,7,2014-01-25,"Captain Phillips","Captain Phillips",https://www.imdb.com/title/tt1535109,Movie,7.8,134,2013,"Drama, Biography, Thriller, Crime, Action",518281,"2013-10-11","Paul Greengrass"
tt2334873,7,2014-01-24,"Blue Jasmine","Blue Jasmine",https://www.imdb.com/title/tt2334873,Movie,7.3,98,2013,"Drama, Comedy, Romance",219713,"2013-08-23","Woody Allen"
tt0770828,6,2014-01-23,"Man of Steel","Man of Steel",https://www.imdb.com/title/tt0770828,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",864441,"2013-06-14","Zack Snyder"
tt0790636,7,2014-01-23,"Dallas Buyers Club","Dallas Buyers Club",https://www.imdb.com/title/tt0790636,Movie,7.9,117,2013,"Drama, Biography",547203,"2013-11-22","Jean-Marc Vallée"
tt1306980,5,2014-01-19,"50/50","50/50",https://www.imdb.com/title/tt1306980,Movie,7.6,100,2011,"Comedy, Drama, Romance",353417,"2011-09-30","Jonathan Levine"
tt0816711,6,2014-01-15,"World War Z","World War Z",https://www.imdb.com/title/tt0816711,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",780265,"2013-06-21","Marc Forster"
tt1979320,7,2014-01-13,"Rush","Rush",https://www.imdb.com/title/tt1979320,Movie,8.1,123,2013,"Biography, Sport, Drama",557077,"2013-09-27","Ron Howard"
tt1392214,7,2014-01-12,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",929117,"2013-09-20","Denis Villeneuve"
tt0498380,7,2014-01-09,"Letters from Iwo Jima","Letters from Iwo Jima",https://www.imdb.com/title/tt0498380,Movie,7.8,141,2006,"Drama, War, History, Action, Adventure",176756,"2007-02-02","Clint Eastwood"
tt0460829,6,2014-01-09,"Inland Empire","Inland Empire",https://www.imdb.com/title/tt0460829,Movie,6.8,180,2006,"Mystery, Drama, Thriller, Fantasy",68786,"2007-02-07","David Lynch"
tt1454468,6,2014-01-09,"Gravity","Gravity",https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",897870,"2013-10-04","Alfonso Cuarón"
tt2024544,8,2014-01-09,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544,Movie,8.1,134,2013,"Drama, History, Biography",784635,"2013-11-08","Steve McQueen"
tt1315981,8,2014-01-04,"A Single Man","A Single Man",https://www.imdb.com/title/tt1315981,Movie,7.5,99,2009,"Drama, Romance, Thriller",122002,"2010-02-05","Tom Ford"
tt0115751,7,2014-01-02,"Breaking the Waves","Breaking the Waves",https://www.imdb.com/title/tt0115751,Movie,7.8,153,1996,"Drama",75763,"1996-11-13","Lars von Trier"
tt1670345,7,2014-01-01,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345,Movie,7.2,115,2013,"Thriller, Crime, Mystery",767942,"2013-05-31","Louis Leterrier"
tt1343092,7,2014-01-01,"The Great Gatsby","The Great Gatsby",https://www.imdb.com/title/tt1343092,Movie,7.2,143,2013,"Drama, Romance",640860,"2013-05-10","Baz Luhrmann"
tt0107808,7,2013-12-31,"A Perfect World","A Perfect World",https://www.imdb.com/title/tt0107808,Movie,7.5,138,1993,"Crime, Thriller, Drama",93266,"1993-11-24","Clint Eastwood"
tt2404461,7,2013-12-29,"The Past","Le passé",https://www.imdb.com/title/tt2404461,Movie,7.7,130,2013,"Drama, Mystery",52378,"2013-05-17","Asghar Farhadi"
tt2261749,7,2013-12-29,"The Gilded Cage","La cage dorée",https://www.imdb.com/title/tt2261749,Movie,7.2,90,2013,"Comedy, Drama",10929,"2013-04-24","Ruben Alves"
tt0120382,7,2013-12-26,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382,Movie,8.2,103,1998,"Comedy, Drama",1364662,"1998-06-05","Peter Weir"
tt1707391,6,2013-12-25,"4:44 Last Day on Earth","4:44 Last Day on Earth",https://www.imdb.com/title/tt1707391,Movie,4.7,82,2011,"Drama, Fantasy, Sci-Fi",6006,"2012-12-19","Abel Ferrara"
tt1602620,9,2013-12-24,"Amour","Amour",https://www.imdb.com/title/tt1602620,Movie,7.9,127,2012,"Drama",110372,"2012-09-20","Michael Haneke"
tt0426931,6,2013-12-19,"August Rush","August Rush",https://www.imdb.com/title/tt0426931,Movie,7.4,114,2007,"Drama, Music",114494,"2007-11-21","Kirsten Sheridan"
tt2106476,8,2013-12-17,"The Hunt","Jagten",https://www.imdb.com/title/tt2106476,Movie,8.3,115,2012,"Drama",407420,"2012-11-14","Thomas Vinterberg"
tt0325710,7,2013-12-13,"The Last Samurai","The Last Samurai",https://www.imdb.com/title/tt0325710,Movie,7.8,154,2003,"Drama, Action",503484,"2003-12-05","Edward Zwick"
tt0104257,7,2013-12-13,"A Few Good Men","A Few Good Men",https://www.imdb.com/title/tt0104257,Movie,7.7,138,1992,"Thriller, Drama",315767,"1992-12-11","Rob Reiner"
tt0110148,7,2013-12-13,"Interview with the Vampire","Interview with the Vampire: The Vampire Chronicles",https://www.imdb.com/title/tt0110148,Movie,7.5,123,1994,"Horror, Drama, Fantasy",375553,"1994-11-11","Neil Jordan"
tt0086066,7,2013-12-13,"The Outsiders","The Outsiders",https://www.imdb.com/title/tt0086066,Movie,7.0,91,1983,"Crime, Drama",109139,"1983-03-25","Francis Ford Coppola"
tt0096969,7,2013-12-13,"Born on the Fourth of July","Born on the Fourth of July",https://www.imdb.com/title/tt0096969,Movie,7.2,145,1989,"Biography, Drama, War",124164,"1990-01-05","Oliver Stone"
tt0824747,8,2013-12-13,"Changeling","Changeling",https://www.imdb.com/title/tt0824747,Movie,7.7,141,2008,"Drama, Mystery, Thriller, Biography, Crime, History",274690,"2008-10-31","Clint Eastwood"
tt0274309,7,2013-11-22,"24 Hour Party People","24 Hour Party People",https://www.imdb.com/title/tt0274309,Movie,7.3,117,2002,"Music, Biography, Drama, Comedy",41674,"2002-09-20","Michael Winterbottom"
tt0112579,6,2013-11-20,"The Bridges of Madison County","The Bridges of Madison County",https://www.imdb.com/title/tt0112579,Movie,7.6,135,1995,"Romance, Drama",96298,"1995-06-02","Clint Eastwood"
tt1433811,7,2013-11-18,"Disconnect","Disconnect",https://www.imdb.com/title/tt1433811,Movie,7.5,115,2012,"Thriller, Drama, Crime, Mystery",80129,"2013-07-05","Henry Alex Rubin"
tt2153963,9,2013-11-12,"Tabu","Tabu",https://www.imdb.com/title/tt2153963,Movie,7.3,118,2012,"Drama, Romance",7932,"2012-04-05","Miguel Gomes"
tt0361748,8,2013-11-12,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1774472,"2009-08-21","Quentin Tarantino"
tt1935179,7,2013-11-12,"Mud","Mud",https://www.imdb.com/title/tt1935179,Movie,7.3,130,2012,"Drama, Adventure",199196,"2013-05-10","Jeff Nichols"
tt0959337,7,2013-11-11,"Revolutionary Road","Revolutionary Road",https://www.imdb.com/title/tt0959337,Movie,7.3,119,2008,"Drama, Romance",235589,"2009-01-23","Sam Mendes"
tt0377091,6,2013-11-10,"Mean Creek","Mean Creek",https://www.imdb.com/title/tt0377091,Movie,7.1,90,2004,"Drama, Crime",34652,"2004-08-20","Jacob Estes"
tt1925421,6,2013-11-10,"Elena","Elena",https://www.imdb.com/title/tt1925421,Movie,7.3,109,2011,"Drama, Crime, Thriller",15951,"2011-09-29","Andrey Zvyagintsev"
tt0110657,4,2013-11-10,"The Next Karate Kid","The Next Karate Kid",https://www.imdb.com/title/tt0110657,Movie,4.6,107,1994,"Family, Sport, Romance, Drama, Action",37996,"1994-09-09","Christopher Cain"
tt0097647,5,2013-11-10,"The Karate Kid Part III","The Karate Kid Part III",https://www.imdb.com/title/tt0097647,Movie,5.4,112,1989,"Sport, Drama, Family, Action",77216,"1989-06-30","John G. Avildsen"
tt0091326,6,2013-11-10,"The Karate Kid Part II","The Karate Kid Part II",https://www.imdb.com/title/tt0091326,Movie,6.2,113,1986,"Sport, Family, Action",109181,"1986-06-20","John G. Avildsen"
tt0087538,7,2013-11-10,"The Karate Kid","The Karate Kid",https://www.imdb.com/title/tt0087538,Movie,7.3,126,1984,"Drama, Sport, Family, Action",270268,"1984-06-22","John G. Avildsen"
tt0418689,6,2013-11-10,"Flags of Our Fathers","Flags of Our Fathers",https://www.imdb.com/title/tt0418689,Movie,7.1,135,2006,"Drama, War, History, Action, Adventure",134074,"2006-10-20","Clint Eastwood"
tt1807950,8,2013-11-10,"Love Likes Coincidences","Ask Tesadüfleri Sever",https://www.imdb.com/title/tt1807950,Movie,7.2,118,2011,"Drama, Romance",20544,"2011-02-04","Ömer Faruk Sorak"
tt1360860,6,2013-11-10,"About Elly","Darbareye Elly",https://www.imdb.com/title/tt1360860,Movie,7.9,119,2009,"Drama, Mystery",60893,"2009-06-06","Asghar Farhadi"
tt0813547,7,2013-10-31,"The Counterfeiters","Die Fälscher",https://www.imdb.com/title/tt0813547,Movie,7.5,99,2007,"Drama, War, Crime, History",48521,"2008-04-18","Stefan Ruzowitzky"
tt0087553,7,2013-10-29,"The Killing Fields","The Killing Fields",https://www.imdb.com/title/tt0087553,Movie,7.8,141,1984,"History, Biography, Drama, War",63524,"1985-02-01","Roland Joffé"
tt0382625,6,2013-10-29,"The Da Vinci Code","The Da Vinci Code",https://www.imdb.com/title/tt0382625,Movie,6.7,149,2006,"Thriller, Mystery",484858,"2006-05-19","Ron Howard"
tt1164999,7,2013-10-19,"Biutiful","Biutiful",https://www.imdb.com/title/tt1164999,Movie,7.4,148,2010,"Drama, Romance",97865,"2011-02-04","Alejandro G. Iñárritu"
tt2125608,7,2013-09-20,"Searching for Sugar Man","Searching for Sugar Man",https://www.imdb.com/title/tt2125608,Movie,8.2,86,2012,"Documentary, Biography, Music",76181,"2012-07-26","Malik Bendjelloul"
tt1033575,6,2013-09-20,"The Descendants","The Descendants",https://www.imdb.com/title/tt1033575,Movie,7.3,115,2011,"Drama, Comedy",259534,"2011-12-09","Alexander Payne"
tt0265086,6,2013-08-11,"Black Hawk Down","Black Hawk Down",https://www.imdb.com/title/tt0265086,Movie,7.7,144,2001,"Drama, Action, History, War",453347,"2002-01-18","Ridley Scott"
tt0803029,6,2013-08-04,"Linha de Passe","Linha de Passe",https://www.imdb.com/title/tt0803029,Movie,7.1,113,2008,"Drama, Sport",3044,"2008-09-05","Walter Salles,Daniela Thomas"
tt1675434,7,2013-07-28,"The Intouchables","Intouchables",https://www.imdb.com/title/tt1675434,Movie,8.5,112,2011,"Comedy, Drama",1022875,"2011-11-02","Olivier Nakache,Éric Toledano"
tt1410063,7,2013-07-04,"The Flowers of War","Jin ling shi san chai",https://www.imdb.com/title/tt1410063,Movie,7.5,146,2011,"History, Drama, War, Romance",58262,"2011-12-16","Yimou Zhang"
tt1820488,7,2013-06-09,"War Witch","Rebelle",https://www.imdb.com/title/tt1820488,Movie,7.0,90,2012,"Drama, War",7748,"2012-08-23","Kim Nguyen"
tt1560747,6,2013-06-09,"The Master","The Master",https://www.imdb.com/title/tt1560747,Movie,7.1,138,2012,"Drama",200445,"2012-09-21","Paul Thomas Anderson"
tt1827487,6,2013-05-31,"Once Upon a Time in Anatolia","Bir Zamanlar Anadolu'da",https://www.imdb.com/title/tt1827487,Movie,7.8,157,2011,"Drama, Crime, Thriller",53670,"2011-09-23","Nuri Bilge Ceylan"
tt1532503,8,2013-05-28,"Beginners","Beginners",https://www.imdb.com/title/tt1532503,Movie,7.2,105,2010,"Drama, Comedy, Romance",97276,"2011-06-09","Mike Mills"
tt1194173,6,2013-05-27,"The Bourne Legacy","The Bourne Legacy",https://www.imdb.com/title/tt1194173,Movie,6.6,135,2012,"Action, Adventure, Thriller",327715,"2012-08-10","Tony Gilroy"
tt0246460,7,2013-05-27,"Die Another Day","Die Another Day",https://www.imdb.com/title/tt0246460,Movie,6.1,133,2002,"Thriller, Adventure, Action",240045,"2002-11-22","Lee Tamahori"
tt0476735,8,2013-05-26,"My Father and My Son","Babam ve Oglum",https://www.imdb.com/title/tt0476735,Movie,8.2,112,2005,"Drama, Family",100488,"2005-11-18","Çagan Irmak"
tt0399201,6,2013-05-26,"The Island","The Island",https://www.imdb.com/title/tt0399201,Movie,6.8,136,2005,"Sci-Fi, Thriller, Action",341631,"2005-07-22","Michael Bay"
tt1454029,7,2013-05-26,"The Help","The Help",https://www.imdb.com/title/tt1454029,Movie,8.1,146,2011,"Drama",527111,"2011-08-10","Tate Taylor"
tt0088846,7,2013-05-26,"Brazil","Brazil",https://www.imdb.com/title/tt0088846,Movie,7.8,132,1985,"Sci-Fi, Drama, Thriller",222197,"1985-12-18","Terry Gilliam"
tt0485947,8,2013-05-26,"Mr. Nobody","Mr. Nobody",https://www.imdb.com/title/tt0485947,Movie,7.7,141,2009,"Drama, Sci-Fi, Fantasy, Romance",257123,"2013-09-26","Jaco Van Dormael"
tt1707386,7,2013-05-24,"Les Misérables","Les Misérables",https://www.imdb.com/title/tt1707386,Movie,7.5,158,2012,"Musical, Drama, Romance",361487,"2012-12-25","Tom Hooper"
tt1853728,8,2013-05-24,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama",1874677,"2012-12-25","Quentin Tarantino"
tt0443272,6,2013-05-24,"Lincoln","Lincoln",https://www.imdb.com/title/tt0443272,Movie,7.3,150,2012,"Drama, Biography, History, War",284204,"2012-11-16","Steven Spielberg"
tt1045658,7,2013-05-24,"Silver Linings Playbook","Silver Linings Playbook",https://www.imdb.com/title/tt1045658,Movie,7.7,122,2012,"Comedy, Drama, Romance",772126,"2012-12-25","David O. Russell"
tt0454876,6,2013-05-24,"Life of Pi","Life of Pi",https://www.imdb.com/title/tt0454876,Movie,7.9,127,2012,"Drama, Adventure, Fantasy",698699,"2012-11-21","Ang Lee"
tt1024648,7,2013-05-24,"Argo","Argo",https://www.imdb.com/title/tt1024648,Movie,7.7,120,2012,"Thriller, Drama, Biography, History",665154,"2012-10-12","Ben Affleck"
tt1007029,6,2013-05-24,"The Iron Lady","The Iron Lady",https://www.imdb.com/title/tt1007029,Movie,6.4,105,2011,"Drama, Biography",116744,"2012-01-13","Phyllida Lloyd"
tt1655442,7,2013-05-24,"The Artist","The Artist",https://www.imdb.com/title/tt1655442,Movie,7.8,100,2011,"Romance, Comedy, Drama",255153,"2012-01-20","Michel Hazanavicius"
tt1111890,7,2013-05-23,"Diary of a Nymphomaniac","Diario de una ninfómana",https://www.imdb.com/title/tt1111890,Movie,5.6,101,2008,"Drama, Romance",12191,"2008-10-17","Christian Molina"
tt1210166,7,2013-05-22,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166,Movie,7.6,133,2011,"Drama, Sport, Biography",506782,"2011-09-23","Bennett Miller"
tt1242460,7,2013-05-22,"We Need to Talk About Kevin","We Need to Talk About Kevin",https://www.imdb.com/title/tt1242460,Movie,7.4,112,2011,"Drama, Thriller, Mystery",180757,"2011-10-21","Lynne Ramsay"
tt0114478,7,2013-05-19,"Smoke","Smoke",https://www.imdb.com/title/tt0114478,Movie,7.4,112,1995,"Comedy, Drama",39912,"1995-06-09","Wayne Wang"
tt0440963,7,2013-05-19,"The Bourne Ultimatum","The Bourne Ultimatum",https://www.imdb.com/title/tt0440963,Movie,8.0,115,2007,"Action, Thriller, Mystery",682855,"2007-08-03","Paul Greengrass"
tt0372183,7,2013-05-19,"The Bourne Supremacy","The Bourne Supremacy",https://www.imdb.com/title/tt0372183,Movie,7.7,108,2004,"Thriller, Action, Mystery",511834,"2004-07-23","Paul Greengrass"
tt1649419,6,2013-05-13,"The Impossible","Lo imposible",https://www.imdb.com/title/tt1649419,Movie,7.5,114,2012,"Thriller, Drama, History",262421,"2013-01-04","J.A. Bayona"
tt1297919,6,2013-05-12,"Blitz","Blitz",https://www.imdb.com/title/tt1297919,Movie,6.2,97,2011,"Thriller, Crime, Action, Adventure, Mystery",96208,"2011-05-20","Elliott Lester"
tt1928329,5,2013-05-01,"Lines of Wellington","Linhas de Wellington",https://www.imdb.com/title/tt1928329,Movie,6.0,135,2012,"War, Drama, History",1696,"2012-10-04","Valeria Sarmiento"
tt1907668,7,2013-04-28,"Flight","Flight",https://www.imdb.com/title/tt1907668,Movie,7.3,138,2012,"Drama, Thriller",396304,"2012-11-02","Robert Zemeckis"
tt1790885,5,2013-04-21,"Zero Dark Thirty","Zero Dark Thirty",https://www.imdb.com/title/tt1790885,Movie,7.4,157,2012,"Thriller, Drama, History",340637,"2013-01-11","Kathryn Bigelow"
tt2011971,8,2013-03-24,"Monsieur Lazhar","Monsieur Lazhar",https://www.imdb.com/title/tt2011971,Movie,7.5,95,2011,"Drama, Comedy",21852,"2012-03-07","Philippe Falardeau"
tt1571222,8,2013-03-13,"A Dangerous Method","A Dangerous Method",https://www.imdb.com/title/tt1571222,Movie,6.4,99,2011,"Drama, Biography, Romance",111923,"2011-11-10","David Cronenberg"
tt2125435,6,2013-03-13,"Beasts of the Southern Wild","Beasts of the Southern Wild",https://www.imdb.com/title/tt2125435,Movie,7.2,93,2012,"Drama, Fantasy, Adventure",86737,"2012-07-05","Benh Zeitlin"
tt1371111,6,2013-02-16,"Cloud Atlas","Cloud Atlas",https://www.imdb.com/title/tt1371111,Movie,7.3,172,2012,"Sci-Fi, Drama, Mystery, Thriller",386025,"2012-10-26","Tom Tykwer,Lana Wachowski,Lilly Wachowski"
tt0114323,5,2013-02-16,"Safe","Safe",https://www.imdb.com/title/tt0114323,Movie,7.1,119,1995,"Drama",19285,"1995-06-30","Todd Haynes"
tt0216625,6,2013-02-10,"Code Unknown","Code inconnu: Récit incomplet de divers voyages",https://www.imdb.com/title/tt0216625,Movie,7.1,118,2000,"Drama",16348,"2001-11-30","Michael Haneke"
tt0443632,7,2013-02-10,"The Sentinel","The Sentinel",https://www.imdb.com/title/tt0443632,Movie,6.1,108,2006,"Crime, Thriller, Action",58232,"2006-04-21","Clark Johnson"
tt1074638,6,2013-01-27,"Skyfall","Skyfall",https://www.imdb.com/title/tt1074638,Movie,7.8,143,2012,"Action, Thriller, Adventure",770657,"2012-11-09","Sam Mendes"
tt0104691,6,2013-01-27,"The Last of the Mohicans","The Last of the Mohicans",https://www.imdb.com/title/tt0104691,Movie,7.6,112,1992,"Adventure, Action, Drama, Romance, War",205963,"1992-09-25","Michael Mann"
tt0068611,7,2013-01-06,"Frenzy","Frenzy",https://www.imdb.com/title/tt0068611,Movie,7.4,116,1972,"Drama, Thriller",53227,"1972-06-21","Alfred Hitchcock"
tt0105924,6,2013-01-04,"The Last Dive","O Último Mergulho",https://www.imdb.com/title/tt0105924,Movie,6.8,88,1992,"Drama",433,"1992-09-18","João César Monteiro"
tt0098175,7,2013-01-04,"Recollections of the Yellow House","Recordações da Casa Amarela",https://www.imdb.com/title/tt0098175,Movie,7.3,122,1989,"Adventure, Drama, Comedy",1586,"1989-10-12","João César Monteiro"
tt0088939,8,2012-12-30,"The Color Purple","The Color Purple",https://www.imdb.com/title/tt0088939,Movie,7.7,154,1985,"Drama",103870,"1986-02-07","Steven Spielberg"
tt1291584,6,2012-12-25,"Warrior","Warrior",https://www.imdb.com/title/tt1291584,Movie,8.1,140,2011,"Drama, Sport, Action",527501,"2011-09-09","Gavin O'Connor"
tt0223897,7,2012-12-25,"Pay It Forward","Pay It Forward",https://www.imdb.com/title/tt0223897,Movie,7.2,123,2000,"Drama",128627,"2000-10-20","Mimi Leder"
tt1421051,6,2012-12-25,"Somewhere","Somewhere",https://www.imdb.com/title/tt1421051,Movie,6.3,97,2010,"Drama, Comedy, Romance",48561,"2011-01-21","Sofia Coppola"
tt0093191,8,2012-12-25,"Wings of Desire","Der Himmel über Berlin",https://www.imdb.com/title/tt0093191,Movie,7.9,128,1987,"Fantasy, Romance, Drama",83643,"1988-05-06","Wim Wenders"
tt0112767,7,2012-12-23,"Cyclo","Xich Lo",https://www.imdb.com/title/tt0112767,Movie,7.1,123,1995,"Crime, Drama",5920,"1996-08-02","Anh Hung Tran"
tt0077416,7,2012-12-22,"The Deer Hunter","The Deer Hunter",https://www.imdb.com/title/tt0077416,Movie,8.1,183,1978,"Drama, War",386008,"1979-02-23","Michael Cimino"
