Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
620,tt0073486,2018-08-19,2018-08-19,,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486/,Movie,8.6,133,1975,"Drama",1153497,1975-11-21,"Milos Forman",9,2012-10-05
621,tt0073363,2018-08-19,2018-08-19,,"Manila in the Claws of Light","Maynila sa mga kuko ng liwanag",https://www.imdb.com/title/tt0073363/,Movie,7.8,125,1975,"Drama, Mystery",3186,1975-07-16,"Lino Brocka",,
622,tt0072976,2018-08-19,2018-08-19,,"Fox and His Friends","Faustrecht der Freiheit",https://www.imdb.com/title/tt0072976/,Movie,7.5,124,1975,"Crime, Drama, Romance",7533,1976-02-02,"Rainer Werner Fassbinder",,
623,tt0073440,2018-08-19,2018-08-19,,"Nashville","Nashville",https://www.imdb.com/title/tt0073440/,Movie,7.6,160,1975,"Comedy, Drama, Music",31327,1975-07,"Robert Altman",,
624,tt0073650,2018-08-19,2018-08-19,,"Salò, or the 120 Days of Sodom","Salò o le 120 giornate di Sodoma",https://www.imdb.com/title/tt0073650/,Movie,5.8,117,1975,"Drama",72319,1976-01-10,"Pier Paolo Pasolini",,
625,tt0074360,2018-08-19,2018-08-19,,"Cría Cuervos","Cría cuervos",https://www.imdb.com/title/tt0074360/,Movie,7.9,105,1976,"Drama",12275,1977-05-18,"Carlos Saura",,
626,tt0073540,2018-08-19,2018-08-19,,"Picnic at Hanging Rock","Picnic at Hanging Rock",https://www.imdb.com/title/tt0073540/,Movie,7.4,115,1975,"Drama, Mystery",45452,1979-02-02,"Peter Weir",,
627,tt0073166,2018-08-19,2018-08-19,,"India Song","India Song",https://www.imdb.com/title/tt0073166/,Movie,6.1,120,1975,"Drama, Fantasy, Romance",2911,1975-06-04,"Marguerite Duras",,
628,tt0073195,2018-08-19,2018-08-19,,"Jaws","Jaws",https://www.imdb.com/title/tt0073195/,Movie,8.1,124,1975,"Adventure, Horror, Thriller",733921,1975-06-20,"Steven Spielberg",,
629,tt0074851,2018-08-19,2018-08-19,,"The Man Who Fell to Earth","The Man Who Fell to Earth",https://www.imdb.com/title/tt0074851/,Movie,6.6,139,1976,"Drama, Sci-Fi",31074,1976-04-08,"Nicolas Roeg",,
630,tt0074119,2018-08-19,2018-08-19,,"All the President's Men","All the President's Men",https://www.imdb.com/title/tt0074119/,Movie,7.9,138,1976,"Drama, History, Thriller",137702,1976-04-09,"Alan J. Pakula",,
631,tt0075029,2018-08-19,2018-08-19,,"The Outlaw Josey Wales","The Outlaw Josey Wales",https://www.imdb.com/title/tt0075029/,Movie,7.8,135,1976,"Drama, Western",86419,1976-06-30,"Clint Eastwood",,
632,tt0074749,2018-08-19,2018-08-19,,"The Killing of a Chinese Bookie","The Killing of a Chinese Bookie",https://www.imdb.com/title/tt0074749/,Movie,7.2,135,1976,"Crime, Drama, Thriller",16259,1976-02-15,"John Cassavetes",,
633,tt0074958,2018-08-19,2018-08-19,,"Network","Network",https://www.imdb.com/title/tt0074958/,Movie,8.1,121,1976,"Drama",185791,1976-11-27,"Sidney Lumet",,
634,tt0074285,2018-08-19,2018-08-19,,"Carrie","Carrie",https://www.imdb.com/title/tt0074285/,Movie,7.4,98,1976,"Horror",227516,1976-11-16,"Brian De Palma",,
635,tt0075314,2018-08-19,2018-08-19,,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314/,Movie,8.2,114,1976,"Crime, Drama",1021581,1976-02-09,"Martin Scorsese",8,2011-12-01
636,tt0075148,2018-08-19,2018-08-19,,"Rocky","Rocky",https://www.imdb.com/title/tt0075148/,Movie,8.1,120,1976,"Drama, Sport",685654,1976-12-03,"John G. Avildsen",,
637,tt0074102,2018-08-19,2018-08-19,,"In the Realm of the Senses","Ai no korîda",https://www.imdb.com/title/tt0074102/,Movie,6.6,109,1976,"Drama, Romance",25031,1977-04-01,"Nagisa Ôshima",,
638,tt0074084,2018-08-19,2018-08-19,,"1900","Novecento",https://www.imdb.com/title/tt0074084/,Movie,7.6,317,1976,"Drama, History",28962,1977-11-04,"Bernardo Bertolucci",,
639,tt0075404,2018-08-19,2018-08-19,,"The Ascent","Voskhozhdenie",https://www.imdb.com/title/tt0075404/,Movie,8.2,111,1977,"Drama, War",12145,1977-04-02,"Larisa Shepitko",,
640,tt0075860,2018-08-19,2018-08-19,,"Close Encounters of the Third Kind","Close Encounters of the Third Kind",https://www.imdb.com/title/tt0075860/,Movie,7.6,138,1977,"Drama, Sci-Fi",232335,1977-12-14,"Steven Spielberg",,
641,tt0076299,2018-08-19,2018-08-19,,"The Last Wave","The Last Wave",https://www.imdb.com/title/tt0076299/,Movie,6.9,106,1977,"Drama, Fantasy, Mystery, Thriller",12310,1979-01-18,"Peter Weir",,
642,tt0076759,2018-08-19,2018-08-19,,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759/,Movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1563528,1977-05-25,"George Lucas",7,2015-11-23
643,tt0075276,2018-08-19,2018-08-19,,"Stroszek","Stroszek",https://www.imdb.com/title/tt0075276/,Movie,7.7,115,1977,"Comedy, Drama",16455,1977-01-12,"Werner Herzog",,
644,tt0077309,2018-08-19,2018-08-19,,"Outsiders","Ceddo",https://www.imdb.com/title/tt0077309/,Movie,6.6,120,1977,"Drama",1309,1979-07-11,"Ousmane Sembene",,
645,tt0075675,2018-08-19,2018-08-19,,"The American Friend","Der amerikanische Freund",https://www.imdb.com/title/tt0075675/,Movie,7.4,128,1977,"Crime, Drama, Mystery, Thriller",21123,1977-09-28,"Wim Wenders",,
646,tt0075686,2018-08-19,2018-08-19,,"Annie Hall","Annie Hall",https://www.imdb.com/title/tt0075686/,Movie,7.9,93,1977,"Comedy, Romance",290624,1977-04-20,"Woody Allen",8,2007-12-13
647,tt0076786,2018-08-19,2018-08-19,,"Suspiria","Suspiria",https://www.imdb.com/title/tt0076786/,Movie,7.3,92,1977,"Horror",115836,1977-08-12,"Dario Argento",,
648,tt0076725,2018-08-19,2018-08-19,,"Sleeping Dogs","Sleeping Dogs",https://www.imdb.com/title/tt0076725/,Movie,6.3,107,1977,"Action, Drama, Thriller",1871,1978-07-13,"Roger Donaldson",,
649,tt0076293,2018-08-19,2018-08-19,,"Last Chants for a Slow Dance","Last Chants for a Slow Dance",https://www.imdb.com/title/tt0076293/,Movie,5.9,90,1977,"Drama",639,1977-08-31,"Jon Jost",,
650,tt0075902,2018-08-19,2018-08-19,,"Man of Marble","Czlowiek z marmuru",https://www.imdb.com/title/tt0075902/,Movie,7.7,160,1977,"Drama",5209,1977-02-25,"Andrzej Wajda",,
651,tt0076666,2018-08-19,2018-08-19,,"Saturday Night Fever","Saturday Night Fever",https://www.imdb.com/title/tt0076666/,Movie,6.8,118,1977,"Drama, Music",94324,1977-12-16,"John Badham",,
652,tt0076263,2018-08-19,2018-08-19,,"Killer of Sheep","Killer of Sheep",https://www.imdb.com/title/tt0076263/,Movie,7.2,80,1978,"Drama",8547,1978-11-14,"Charles Burnett",,
653,tt0074486,2018-08-19,2018-08-19,,"Eraserhead","Eraserhead",https://www.imdb.com/title/tt0074486/,Movie,7.2,89,1977,"Fantasy, Horror",142909,1978-02-03,"David Lynch",,
654,tt0076734,2018-08-19,2018-08-19,,"Soldier of Orange","Soldaat van Oranje",https://www.imdb.com/title/tt0076734/,Movie,7.6,165,1977,"Drama, Romance, Thriller, War",14781,1979-06-22,"Paul Verhoeven",,
655,tt0077681,2018-08-19,2018-08-19,,"The Hills Have Eyes","The Hills Have Eyes",https://www.imdb.com/title/tt0077681/,Movie,6.3,90,1977,"Horror, Thriller",42577,1977-07-22,"Wes Craven",,
656,tt0077405,2018-08-19,2018-08-19,,"Days of Heaven","Days of Heaven",https://www.imdb.com/title/tt0077405/,Movie,7.7,94,1978,"Drama, Romance",68506,1978-10-06,"Terrence Malick",7,2016-10-07
657,tt0077651,2018-08-19,2018-08-19,,"Halloween","Halloween",https://www.imdb.com/title/tt0077651/,Movie,7.7,91,1978,"Horror, Thriller",337721,1978-10-27,"John Carpenter",,
658,tt0077138,2018-08-19,2018-08-19,,"The Tree of Wooden Clogs","L'albero degli zoccoli",https://www.imdb.com/title/tt0077138/,Movie,7.8,186,1978,"Drama, History",9318,1979-06-01,"Ermanno Olmi",,
659,tt0077318,2018-08-19,2018-08-19,,"The Chant of Jimmie Blacksmith","The Chant of Jimmie Blacksmith",https://www.imdb.com/title/tt0077318/,Movie,7.3,108,1978,"Biography, Crime, Drama, History",2803,1978-06-22,"Fred Schepisi",,
660,tt0077416,2018-08-19,2018-08-19,,"The Deer Hunter","The Deer Hunter",https://www.imdb.com/title/tt0077416/,Movie,8.1,183,1978,"Drama, War",385846,1979-02-23,"Michael Cimino",7,2012-12-22
661,tt0077402,2018-08-19,2018-08-19,,"Dawn of the Dead","Dawn of the Dead",https://www.imdb.com/title/tt0077402/,Movie,7.8,127,1978,"Horror, Thriller",136219,1978-09-02,"George A. Romero",,
662,tt0078446,2018-08-19,2018-08-19,,"Up in Smoke","Up in Smoke",https://www.imdb.com/title/tt0078446/,Movie,6.9,86,1978,"Adventure, Comedy, Music",43338,1978-09-15,"Lou Adler, Tommy Chong",,
663,tt0077631,2018-08-19,2018-08-19,,"Grease","Grease",https://www.imdb.com/title/tt0077631/,Movie,7.2,110,1978,"Comedy, Musical, Romance",324913,1978-06-16,"Randal Kleiser",,
664,tt0078243,2018-08-19,2018-08-19,,"The 36th Chamber of Shaolin","Shao Lin san shi liu fang",https://www.imdb.com/title/tt0078243/,Movie,7.6,116,1978,"Action, Adventure, Drama",20359,1978,"Chia-Liang Liu",,
665,tt0077559,2018-08-19,2018-08-19,,"Five Deadly Venoms","Wu du",https://www.imdb.com/title/tt0077559/,Movie,7.0,101,1978,"Action, Drama, Fantasy, Mystery",8685,1978-08-12,"Cheh Chang",,
666,tt0079596,2018-08-19,2018-08-19,,"My Brilliant Career","My Brilliant Career",https://www.imdb.com/title/tt0079596/,Movie,7.1,100,1979,"Biography, Drama, Romance",5273,1979-08-17,"Gillian Armstrong",,
667,tt0079095,2018-08-19,2018-08-19,,"The Marriage of Maria Braun","Die Ehe der Maria Braun",https://www.imdb.com/title/tt0079095/,Movie,7.7,120,1979,"Drama, Romance",16187,1979-03-23,"Rainer Werner Fassbinder",,
668,tt0079641,2018-08-19,2018-08-19,,"Nosferatu the Vampyre","Nosferatu: Phantom der Nacht",https://www.imdb.com/title/tt0079641/,Movie,7.4,96,1979,"Drama, Horror",49102,1979-01-17,"Werner Herzog",,
669,tt0079944,2018-08-19,2018-08-19,,"Stalker","Stalker",https://www.imdb.com/title/tt0079944/,Movie,8.0,162,1979,"Drama, Sci-Fi",156265,1980-04-17,"Andrei Tarkovsky",,
670,tt0079470,2018-08-19,2018-08-19,,"Monty Python's Life of Brian","Monty Python's Life of Brian",https://www.imdb.com/title/tt0079470/,Movie,8.0,94,1979,"Comedy",434256,1979-08-17,"Terry Jones",,
671,tt0079781,2018-08-19,2018-08-19,,"Real Life","Real Life",https://www.imdb.com/title/tt0079781/,Movie,7.0,99,1979,"Comedy",4618,1979-03-23,"Albert Brooks",,
672,tt0078902,2018-08-19,2018-08-19,,"Breaking Away","Breaking Away",https://www.imdb.com/title/tt0078902/,Movie,7.7,101,1979,"Comedy, Drama, Sport",27447,1979-07-20,"Peter Yates",,
673,tt0078748,2018-08-19,2018-08-19,,"Alien","Alien",https://www.imdb.com/title/tt0078748/,Movie,8.5,117,1979,"Horror, Sci-Fi",1059382,1979-06-22,"Ridley Scott",6,2016-10-06
674,tt0078841,2018-08-19,2018-08-19,,"Being There","Being There",https://www.imdb.com/title/tt0078841/,Movie,7.9,130,1979,"Comedy, Drama",82640,1980-02-08,"Hal Ashby",,
675,tt0079522,2018-08-19,2018-08-19,,"Manhattan","Manhattan",https://www.imdb.com/title/tt0079522/,Movie,7.8,96,1979,"Comedy, Drama, Romance",153749,1979-04-25,"Woody Allen",,
676,tt0078788,2018-08-19,2018-08-19,,"Apocalypse Now","Apocalypse Now",https://www.imdb.com/title/tt0078788/,Movie,8.4,147,1979,"Drama, Mystery, War",767747,1979-08-15,"Francis Ford Coppola",9,2008-05-28
677,tt0078754,2018-08-19,2018-08-19,,"All That Jazz","All That Jazz",https://www.imdb.com/title/tt0078754/,Movie,7.8,123,1979,"Drama, Music, Musical",40151,1979-12-20,"Bob Fosse",7,2015-04-19
678,tt0079588,2018-08-19,2018-08-19,,"The Muppet Movie","The Muppet Movie",https://www.imdb.com/title/tt0079588/,Movie,7.6,95,1979,"Adventure, Comedy, Family, Musical",42486,1979-06-22,"James Frawley",,
679,tt0079010,2018-08-19,2018-08-19,,"Christ Stopped at Eboli","Cristo si è fermato a Eboli",https://www.imdb.com/title/tt0079010/,Movie,7.7,150,1979,"Drama",4892,1979-02-23,"Francesco Rosi",,
680,tt0079501,2018-08-19,2018-08-19,,"Mad Max","Mad Max",https://www.imdb.com/title/tt0079501/,Movie,6.8,88,1979,"Action, Adventure, Sci-Fi, Thriller",244118,1980-03-21,"George Miller",,
681,tt0078875,2018-08-19,2018-08-19,,"The Tin Drum","Die Blechtrommel",https://www.imdb.com/title/tt0078875/,Movie,7.4,142,1979,"Drama, War",27751,1980-04-11,"Volker Schlöndorff",,
682,tt0079367,2018-08-19,2018-08-19,,"The Jerk","The Jerk",https://www.imdb.com/title/tt0079367/,Movie,7.1,94,1979,"Comedy",68323,1979-12-14,"Carl Reiner",,
683,tt0079417,2018-08-19,2018-08-19,,"Kramer vs. Kramer","Kramer vs. Kramer",https://www.imdb.com/title/tt0079417/,Movie,7.8,105,1979,"Drama",165766,1979-12-19,"Robert Benton",9,2023-02-11
684,tt0081283,2018-08-19,2018-08-19,,"Ordinary People","Ordinary People",https://www.imdb.com/title/tt0081283/,Movie,7.7,124,1980,"Drama",61721,1980-09-19,"Robert Redford",,
685,tt0080684,2018-08-19,2018-08-19,,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684/,Movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1498320,1980-06-18,"Irvin Kershner",7,2015-12-22
686,tt0080388,2018-08-19,2018-08-19,,"Atlantic City","Atlantic City",https://www.imdb.com/title/tt0080388/,Movie,7.3,104,1980,"Crime, Drama, Romance",19614,1981-04-03,"Louis Malle",,
687,tt0080610,2018-08-19,2018-08-19,,"The Last Metro","Le dernier métro",https://www.imdb.com/title/tt0080610/,Movie,7.3,132,1980,"Drama, Romance, War",16873,1981-02-19,"François Truffaut",,
688,tt0081505,2018-08-19,2018-08-19,,"The Shining","The Shining",https://www.imdb.com/title/tt0081505/,Movie,8.4,146,1980,"Drama, Horror",1220110,1980-06-13,"Stanley Kubrick",9,2012-11-15
689,tt0080678,2018-08-19,2018-08-19,,"The Elephant Man","The Elephant Man",https://www.imdb.com/title/tt0080678/,Movie,8.2,124,1980,"Biography, Drama",281479,1980-10-10,"David Lynch",,
690,tt0080437,2018-08-19,2018-08-19,,"The Big Red One","The Big Red One",https://www.imdb.com/title/tt0080437/,Movie,7.1,113,1980,"Drama, War",22801,1980-07-18,"Samuel Fuller",,
691,tt0081076,2018-08-19,2018-08-19,,"Loulou","Loulou",https://www.imdb.com/title/tt0081076/,Movie,6.6,101,1980,"Drama, Romance",3977,1980-09-03,"Maurice Pialat",,
692,tt0081398,2018-08-19,2018-08-19,,"Raging Bull","Raging Bull",https://www.imdb.com/title/tt0081398/,Movie,8.1,129,1980,"Biography, Drama, Sport",409372,1980-12-19,"Martin Scorsese",8,2012-10-05
693,tt0080339,2018-08-19,2018-08-19,,"Airplane!","Airplane!",https://www.imdb.com/title/tt0080339/,Movie,7.7,88,1980,"Comedy",286041,1980-07-02,"Jim Abrahams, David Zucker, Jerry Zucker",,
694,tt0082010,2018-08-19,2018-08-19,,"An American Werewolf in London","An American Werewolf in London",https://www.imdb.com/title/tt0082010/,Movie,7.5,97,1981,"Comedy, Horror",133747,1981-08-21,"John Landis",,
695,tt0082269,2018-08-19,2018-08-19,,"Diva","Diva",https://www.imdb.com/title/tt0082269/,Movie,7.1,117,1981,"Crime, Drama, Music, Thriller",15282,1982-04-23,"Jean-Jacques Beineix",,
696,tt0082971,2018-08-19,2018-08-19,,"Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971/,Movie,8.4,115,1981,"Action, Adventure",1106845,1981-06-12,"Steven Spielberg",7,2016-10-06
697,tt0082096,2018-08-19,2018-08-19,,"Das Boot","Das Boot",https://www.imdb.com/title/tt0082096/,Movie,8.3,149,1981,"Drama, War",287120,1982-02-10,"Wolfgang Petersen",8,2015-11-05
698,tt0082432,2018-08-19,2018-08-19,,"Gallipoli","Gallipoli",https://www.imdb.com/title/tt0082432/,Movie,7.4,110,1981,"Adventure, Drama, History, War",44391,1981-08-28,"Peter Weir",,
699,tt0082158,2018-08-19,2018-08-19,,"Chariots of Fire","Chariots of Fire",https://www.imdb.com/title/tt0082158/,Movie,7.1,125,1981,"Biography, Drama, Sport",70774,1982-04-09,"Hugh Hudson",,
700,tt0082089,2018-08-19,2018-08-19,,"Body Heat","Body Heat",https://www.imdb.com/title/tt0082089/,Movie,7.4,113,1981,"Crime, Drama, Romance, Thriller",43794,1981-08-28,"Lawrence Kasdan",,
701,tt0082222,2018-08-19,2018-08-19,,"Man of Iron","Czlowiek z zelaza",https://www.imdb.com/title/tt0082222/,Movie,7.3,156,1981,"Drama, History",4137,1981-07-27,"Andrzej Wajda",,
702,tt0082979,2018-08-19,2018-08-19,,"Reds","Reds",https://www.imdb.com/title/tt0082979/,Movie,7.3,195,1981,"Biography, Drama, History, Romance",26711,1981-12-25,"Warren Beatty",,
703,tt0083226,2018-08-19,2018-08-19,,"Three Brothers","Tre fratelli",https://www.imdb.com/title/tt0083226/,Movie,7.0,113,1981,"Drama",1939,1981-03-19,"Francesco Rosi",,
704,tt0083866,2018-08-19,2018-08-19,,"E.T. the Extra-Terrestrial","E.T. the Extra-Terrestrial",https://www.imdb.com/title/tt0083866/,Movie,7.9,115,1982,"Adventure, Family, Sci-Fi",470180,1982-06-11,"Steven Spielberg",8,2012-10-05
705,tt0083907,2018-08-19,2018-08-19,,"The Evil Dead","The Evil Dead",https://www.imdb.com/title/tt0083907/,Movie,7.3,85,1981,"Horror",250389,1983-04-15,"Sam Raimi",,
706,tt0083929,2018-08-19,2018-08-19,,"Fast Times at Ridgemont High","Fast Times at Ridgemont High",https://www.imdb.com/title/tt0083929/,Movie,7.1,90,1982,"Comedy, Drama",124405,1982-08-13,"Amy Heckerling",,
707,tt0083230,2018-08-19,2018-08-19,,"Too Early/Too Late","Trop tôt/Trop tard",https://www.imdb.com/title/tt0083230/,Movie,5.4,100,1981,"Documentary",755,1982-02-17,"Danièle Huillet, Jean-Marie Straub",,
708,tt0084516,2018-08-19,2018-08-19,,"Poltergeist","Poltergeist",https://www.imdb.com/title/tt0084516/,Movie,7.3,114,1982,"Horror, Thriller",194227,1982-06-04,"Tobe Hooper",,
709,tt0084934,2018-08-19,2018-08-19,,"Yol","Yol",https://www.imdb.com/title/tt0084934/,Movie,7.9,107,1982,"Drama",15405,1999-02-12,"Serif Gören",,
710,tt0083658,2018-08-19,2018-08-19,,"Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658/,Movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",878920,1982-06-25,"Ridley Scott",,
711,tt0083833,2018-08-19,2018-08-19,,"Diner","Diner",https://www.imdb.com/title/tt0083833/,Movie,7.0,110,1982,"Comedy, Drama",24094,1982-05-21,"Barry Levinson",,
712,tt0084805,2018-08-19,2018-08-19,,"Tootsie","Tootsie",https://www.imdb.com/title/tt0084805/,Movie,7.4,116,1982,"Comedy, Drama, Romance",121834,1982-12-17,"Sydney Pollack",,
713,tt0083946,2018-08-19,2018-08-19,,"Fitzcarraldo","Fitzcarraldo",https://www.imdb.com/title/tt0083946/,Movie,7.9,158,1982,"Adventure, Drama, Music",42674,1982-10-10,"Werner Herzog",,
714,tt0083987,2018-08-19,2018-08-19,,"Gandhi","Gandhi",https://www.imdb.com/title/tt0083987/,Movie,8.0,191,1982,"Biography, Drama, History",246997,1983-02-25,"Richard Attenborough",,
715,tt0084787,2018-08-19,2018-08-19,,"The Thing","The Thing",https://www.imdb.com/title/tt0084787/,Movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",523706,1982-06-25,"John Carpenter",,
716,tt0083922,2018-08-19,2018-08-19,,"Fanny and Alexander","Fanny och Alexander",https://www.imdb.com/title/tt0083922/,Movie,8.1,188,1982,"Drama",71184,1982-12-17,"Ingmar Bergman",,
717,tt0084422,2018-08-19,2018-08-19,,"The Night of the Shooting Stars","La notte di San Lorenzo",https://www.imdb.com/title/tt0084422/,Movie,7.2,107,1982,"Drama, Fantasy, Romance, War",5046,1982-09-17,"Paolo Taviani, Vittorio Taviani",,
718,tt0086369,2018-08-19,2018-08-19,,"A Question of Silence","De stilte rond Christine M.",https://www.imdb.com/title/tt0086369/,Movie,6.7,92,1982,"Drama",1396,1982-02-18,"Marleen Gorris",,
719,tt0083851,2018-08-19,2018-08-19,,"The Draughtsman's Contract","The Draughtsman's Contract",https://www.imdb.com/title/tt0083851/,Movie,7.2,108,1982,"Comedy, Drama, Mystery",11955,1982-11-12,"Peter Greenaway",,
720,tt0085334,2018-08-19,2018-08-19,,"A Christmas Story","A Christmas Story",https://www.imdb.com/title/tt0085334/,Movie,7.9,93,1983,"Comedy, Family",180574,1983-11-18,"Bob Clark",,
721,tt0085180,2018-08-19,2018-08-19,,"L'Argent","L'Argent",https://www.imdb.com/title/tt0085180/,Movie,7.4,85,1983,"Crime, Drama",13073,1983-05-18,"Robert Bresson",,
722,tt0086197,2018-08-19,2018-08-19,,"The Right Stuff","The Right Stuff",https://www.imdb.com/title/tt0086197/,Movie,7.8,193,1983,"Adventure, Biography, Drama, History",68905,1984-02-17,"Philip Kaufman",,
723,tt0085244,2018-08-19,2018-08-19,,"The Big Chill","The Big Chill",https://www.imdb.com/title/tt0085244/,Movie,7.1,105,1983,"Comedy, Drama",45314,1983-09-30,"Lawrence Kasdan",,
724,tt0084628,2018-08-19,2018-08-19,,"Sans Soleil","Sans soleil",https://www.imdb.com/title/tt0084628/,Movie,7.7,100,1983,"Documentary, Drama",13038,1983-03-02,"Chris Marker",,
725,tt0086190,2018-08-19,2018-08-19,,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190/,Movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1204556,1983-05-25,"Richard Marquand",,
726,tt0084390,2018-08-19,2018-08-19,,"The Ballad of Narayama","Narayama bushikô",https://www.imdb.com/title/tt0084390/,Movie,7.8,130,1983,"Drama, Family, Mystery",9919,1983-04-29,"Shôhei Imamura",,
727,tt0086425,2018-08-19,2018-08-19,,"Terms of Endearment","Terms of Endearment",https://www.imdb.com/title/tt0086425/,Movie,7.4,132,1983,"Comedy, Drama",70205,1983-12-09,"James L. Brooks",,
728,tt0085482,2018-08-19,2018-08-19,,"El Norte","El Norte",https://www.imdb.com/title/tt0085482/,Movie,7.7,141,1983,"Adventure, Drama",6024,1984-01-27,"Gregory Nava",,
729,tt0086543,2018-08-19,2018-08-19,,"The 4th Man","De vierde man",https://www.imdb.com/title/tt0086543/,Movie,7.1,102,1983,"Drama, Mystery, Thriller",9306,1983-03-24,"Paul Verhoeven",,
730,tt0086541,2018-08-19,2018-08-19,,"Videodrome","Videodrome",https://www.imdb.com/title/tt0086541/,Movie,7.2,87,1983,"Drama, Horror, Sci-Fi, Thriller",112499,1983-02-04,"David Cronenberg",,
731,tt0085809,2018-08-19,2018-08-19,,"Koyaanisqatsi","Koyaanisqatsi",https://www.imdb.com/title/tt0085809/,Movie,8.2,86,1982,"Documentary, Music",44480,1983-08-24,"Godfrey Reggio",,
732,tt0086250,2018-08-19,2018-08-19,,"Scarface","Scarface",https://www.imdb.com/title/tt0086250/,Movie,8.3,170,1983,"Crime, Drama",1010473,1983-12-09,"Brian De Palma",8,2011-12-19
733,tt0085794,2018-08-19,2018-08-19,,"The King of Comedy","The King of Comedy",https://www.imdb.com/title/tt0085794/,Movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",132323,1982-12-18,"Martin Scorsese",7,2014-12-18
734,tt0085859,2018-08-19,2018-08-19,,"Local Hero","Local Hero",https://www.imdb.com/title/tt0085859/,Movie,7.3,111,1983,"Comedy, Drama",29522,1983-04-29,"Bill Forsyth",,
735,tt0087843,2018-08-19,2018-08-19,,"Once Upon a Time in America","C'era una volta in America",https://www.imdb.com/title/tt0087843/,Movie,8.3,229,1984,"Crime, Drama",407439,1984-06-01,"Sergio Leone",9,2010-11-17
736,tt0085426,2018-08-19,2018-08-19,,"The Last Battle","Le dernier combat",https://www.imdb.com/title/tt0085426/,Movie,6.7,92,1983,"Sci-Fi",7035,1984-06-12,"Luc Besson",,
737,tt0088247,2018-08-19,2018-08-19,,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247/,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",1000070,1984-10-26,"James Cameron",7,2017-03-06
738,tt0087781,2018-08-19,2018-08-19,,"The Natural","The Natural",https://www.imdb.com/title/tt0087781/,Movie,7.4,138,1984,"Drama, Sport",57407,1984-05-11,"Barry Levinson",,
739,tt0087332,2018-08-19,2018-08-19,,"Ghostbusters","Ghostbusters",https://www.imdb.com/title/tt0087332/,Movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",485574,1984-06-08,"Ivan Reitman",7,2012-06-04
740,tt0087884,2018-08-19,2018-08-19,,"Paris, Texas","Paris, Texas",https://www.imdb.com/title/tt0087884/,Movie,8.1,145,1984,"Drama",139807,1984-08-23,"Wim Wenders",8,2016-11-30
741,tt0087800,2018-08-19,2018-08-19,,"A Nightmare on Elm Street","A Nightmare on Elm Street",https://www.imdb.com/title/tt0087800/,Movie,7.4,91,1984,"Horror",289809,1984-11-16,"Wes Craven",6,2012-11-05
742,tt0088258,2018-08-19,2018-08-19,,"This Is Spinal Tap","This Is Spinal Tap",https://www.imdb.com/title/tt0088258/,Movie,7.9,82,1984,"Comedy, Music",160577,1984-03-02,"Rob Reiner",,
743,tt0087892,2018-08-19,2018-08-19,,"A Passage to India","A Passage to India",https://www.imdb.com/title/tt0087892/,Movie,7.3,164,1984,"Adventure, Drama, History",23036,1985-02-01,"David Lean",,
744,tt0086960,2018-08-19,2018-08-19,,"Beverly Hills Cop","Beverly Hills Cop",https://www.imdb.com/title/tt0086960/,Movie,7.4,105,1984,"Action, Comedy, Crime, Thriller",231373,1984-12-05,"Martin Brest",,
745,tt0087553,2018-08-19,2018-08-19,,"The Killing Fields","The Killing Fields",https://www.imdb.com/title/tt0087553/,Movie,7.8,141,1984,"Biography, Drama, History, War",63488,1985-02-01,"Roland Joffé",7,2013-10-29
746,tt0088184,2018-08-19,2018-08-19,,"Stranger Than Paradise","Stranger Than Paradise",https://www.imdb.com/title/tt0088184/,Movie,7.4,89,1984,"Comedy, Drama",43213,1984-10-04,"Jim Jarmusch",,
747,tt0086879,2018-08-19,2018-08-19,,"Amadeus","Amadeus",https://www.imdb.com/title/tt0086879/,Movie,8.4,160,1984,"Biography, Drama, Music",466240,1984-09-19,"Milos Forman",8,2016-12-02
748,tt0086497,2018-08-19,2018-08-19,,"Utu","Utu",https://www.imdb.com/title/tt0086497/,Movie,6.9,104,1983,"Adventure, Drama, History, War",1550,1983-01,"Geoff Murphy",,
